Day,Month,Year,Description,Category,Value,Balance
1,1,2014,Caffe Nero,Eating Out,1,1383
1,1,2014,The West Cornwall Pasty Company,Eating Out,7,1376
2,1,2014,Starbucks Coffee,Eating Out,2,1374
2,1,2014,Greggs,Eating Out,6,1368
3,1,2014,Morrisons,Groceries,49,1319
3,1,2014,Costa Coffee,Eating Out,1,1318
3,1,2014,McDonalds,Eating Out,6,1312
3,1,2014,Restaurant Gordon RamsayPortland Restaurant,Eating Out,57,1255
4,1,2014,Fabric Club,Eating Out,14,1241
4,1,2014,Fabric Club,Eating Out,15,1226
4,1,2014,Fabric Club,Eating Out,7,1219
4,1,2014,Fabric Club,Eating Out,6,1213
4,1,2014,Fabric Club,Eating Out,12,1201
6,1,2014,South West Trains,Transport,25,1176
6,1,2014,Caffe Nero,Eating Out,1,1175
6,1,2014,Pret A Manger,Eating Out,5,1170
7,1,2014,Cubit and West rent,Rent,550,620
7,1,2014,Tool Shop,,9,611
8,1,2014,Costa Coffee,Eating Out,2,609
8,1,2014,Greggs,Eating Out,4,605
8,1,2014,ATM Cash Withdrawal,General,20,585
9,1,2014,Wild Bean Cafe,Eating Out,2,583
10,1,2014,Waitrose,Groceries,69,514
10,1,2014,Costa Coffee,Eating Out,1,513
10,1,2014,Pret A Manger,Eating Out,7,506
12,1,2014,Dominos Pizza,Eating Out,28,478
12,1,2014,ATM Cash Withdrawal,General,10,468
13,1,2014,South West Trains,Transport,37,431
13,1,2014,Costa Coffee,Eating Out,2,429
13,1,2014,ATM Cash Withdrawal,General,20,409
14,1,2014,Caffe Nero,Eating Out,2,407
15,1,2014,BRGAS-Electricity,Bills,64,343
15,1,2014,BRGAS-Gas,Bills,95,248
15,1,2014,Wild Bean Cafe,Eating Out,2,246
15,1,2014,Chicken Cottage,Eating Out,6,240
16,1,2014,LBS Council Tax,Bills,50,190
16,1,2014,Starbucks Coffee,Eating Out,1,189
16,1,2014,Subway,Eating Out,7,182
17,1,2014,ASDA,Groceries,78,104
17,1,2014,Starbucks Coffee,Eating Out,2,102
17,1,2014,Subway,Eating Out,5,97
18,1,2014,Dominos Pizza,Eating Out,24,73
20,1,2014,VIRGIN MEDIA PYMTS,Bills,59,14
20,1,2014,South West Trains,Transport,29,-15
21,1,2014,Costa Coffee,Eating Out,2,-17
21,1,2014,Greggs,Eating Out,5,-22
22,1,2014,Starbucks Coffee,Eating Out,2,-24
24,1,2014,O2,Bills,38,-62
24,1,2014,Waitrose,Groceries,67,-129
24,1,2014,Greggs,Eating Out,5,-134
24,1,2014,Pizza Express,Eating Out,37,-171
25,1,2014,ATM Cash Withdrawal,General,10,-181
26,1,2014,ATM Cash Withdrawal,General,20,-201
27,1,2014,South West Trains,Transport,33,-234
27,1,2014,Caffe Nero,Eating Out,2,-236
27,1,2014,McDonalds,Eating Out,8,-244
28,1,2014,Caffe Nero,Eating Out,2,-246
28,1,2014,McDonalds,Eating Out,4,-250
28,1,2014,ATM Cash Withdrawal,General,20,-270
29,1,2014,Starbucks Coffee,Eating Out,2,-272
29,1,2014,ATM Cash Withdrawal,General,10,-282
29,1,2014,Tool Shop,,3,-285
30,1,2014,Starbucks Coffee,Eating Out,2,-287
30,1,2014,ATM Cash Withdrawal,General,20,-307
31,1,2014,Morrisons,Groceries,54,-361
31,1,2014,Caffe Nero,Eating Out,1,-362
31,1,2014,Greggs,Eating Out,8,-370
1,2,2014,Rhino Sports salary,General,1700,1330
1,2,2014,Heaven Club,Eating Out,6,1324
1,2,2014,Heaven Club,Eating Out,10,1314
1,2,2014,Heaven Club,Eating Out,14,1300
1,2,2014,Heaven Club,Eating Out,12,1288
1,2,2014,Heaven Club,Eating Out,12,1276
1,2,2014,Dominos Pizza,Eating Out,50,1226
1,2,2014,ATM Cash Withdrawal,General,20,1206
2,2,2014,Dominos Pizza,Eating Out,32,1174
2,2,2014,ATM Cash Withdrawal,General,20,1154
3,2,2014,South West Trains,Transport,27,1127
3,2,2014,McDonalds,Eating Out,6,1121
3,2,2014,ATM Cash Withdrawal,General,10,1111
4,2,2014,Wild Bean Cafe,Eating Out,2,1109
4,2,2014,Paying back Julie,,7,1102
5,2,2014,Subway,Eating Out,5,1097
6,2,2014,Subway,Eating Out,6,1091
6,2,2014,ATM Cash Withdrawal,General,10,1081
7,2,2014,Cubit and West rent,Rent,550,531
7,2,2014,Tescos,Groceries,63,468
7,2,2014,Costa Coffee,Eating Out,2,466
10,2,2014,South West Trains,Transport,34,432
10,2,2014,Starbucks Coffee,Eating Out,2,430
10,2,2014,Pret A Manger,Eating Out,5,425
11,2,2014,Wild Bean Cafe,Eating Out,1,424
11,2,2014,ATM Cash Withdrawal,General,20,404
12,2,2014,Costa Coffee,Eating Out,2,402
12,2,2014,The West Cornwall Pasty Company,Eating Out,5,397
12,2,2014,ATM Cash Withdrawal,General,20,377
13,2,2014,The West Cornwall Pasty Company,Eating Out,6,371
13,2,2014,ATM Cash Withdrawal,General,20,351
14,2,2014,ASDA,Groceries,53,298
14,2,2014,Starbucks Coffee,Eating Out,2,296
14,2,2014,Pizza Express,Eating Out,35,261
15,2,2014,BRGAS-Electricity,Bills,42,219
15,2,2014,BRGAS-Gas,Bills,36,183
15,2,2014,Anglo restaurant,Eating Out,57,126
15,2,2014,ATM Cash Withdrawal,General,10,116
16,2,2014,LBS Council Tax,Bills,50,66
16,2,2014,Dominos Pizza,Eating Out,48,18
16,2,2014,ATM Cash Withdrawal,General,10,8
17,2,2014,South West Trains,Transport,24,-16
17,2,2014,Starbucks Coffee,Eating Out,1,-17
17,2,2014,Chicken Cottage,Eating Out,7,-24
18,2,2014,Wild Bean Cafe,Eating Out,2,-26
18,2,2014,McDonalds,Eating Out,4,-30
18,2,2014,ATM Cash Withdrawal,General,10,-40
19,2,2014,Costa Coffee,Eating Out,2,-42
19,2,2014,Chicken Cottage,Eating Out,4,-46
20,2,2014,VIRGIN MEDIA PYMTS,Bills,59,-105
20,2,2014,Wild Bean Cafe,Eating Out,1,-106
20,2,2014,ATM Cash Withdrawal,General,10,-116
21,2,2014,Waitrose,Groceries,48,-164
21,2,2014,Pret A Manger,Eating Out,5,-169
21,2,2014,Ministry of Sound ClubXOYO Club,Eating Out,10,-179
21,2,2014,Ministry of Sound ClubXOYO Club,Eating Out,8,-187
21,2,2014,Pizza Express,Eating Out,59,-246
21,2,2014,ATM Cash Withdrawal,General,10,-256
21,2,2014,Cheam Service Station,,3,-259
23,2,2014,Pizza Express,Eating Out,38,-297
23,2,2014,ATM Cash Withdrawal,General,10,-307
23,2,2014,Civic Shop,,9,-316
24,2,2014,O2,Bills,37,-353
24,2,2014,South West Trains,Transport,31,-384
24,2,2014,Caffe Nero,Eating Out,2,-386
25,2,2014,Costa Coffee,Eating Out,2,-388
26,2,2014,Wild Bean Cafe,Eating Out,2,-390
26,2,2014,ATM Cash Withdrawal,General,20,-410
27,2,2014,Starbucks Coffee,Eating Out,1,-411
27,2,2014,Greggs,Eating Out,7,-418
27,2,2014,ATM Cash Withdrawal,General,10,-428
28,2,2014,Morrisons,Groceries,53,-481
28,2,2014,Starbucks Coffee,Eating Out,2,-483
28,2,2014,The West Cornwall Pasty Company,Eating Out,7,-490
1,3,2014,Rhino Sports salary,General,1700,1210
2,3,2014,ATM Cash Withdrawal,General,10,1200
3,3,2014,South West Trains,Transport,31,1169
3,3,2014,Pret A Manger,Eating Out,6,1163
3,3,2014,ATM Cash Withdrawal,General,20,1143
4,3,2014,Starbucks Coffee,Eating Out,2,1141
4,3,2014,Pret A Manger,Eating Out,5,1136
5,3,2014,Wild Bean Cafe,Eating Out,2,1134
5,3,2014,Greggs,Eating Out,7,1127
6,3,2014,Costa Coffee,Eating Out,2,1125
6,3,2014,Chicken Cottage,Eating Out,7,1118
6,3,2014,ATM Cash Withdrawal,General,20,1098
7,3,2014,Cubit and West rent,Rent,550,548
7,3,2014,Morrisons,Groceries,61,487
7,3,2014,The West Cornwall Pasty Company,Eating Out,4,483
7,3,2014,Tool Shop,,2,481
9,3,2014,ATM Cash Withdrawal,General,20,461
10,3,2014,South West Trains,Transport,25,436
10,3,2014,McDonalds,Eating Out,7,429
11,3,2014,Wild Bean Cafe,Eating Out,2,427
11,3,2014,The West Cornwall Pasty Company,Eating Out,6,421
12,3,2014,Starbucks Coffee,Eating Out,1,420
12,3,2014,Subway,Eating Out,4,416
13,3,2014,Wild Bean Cafe,Eating Out,2,414
13,3,2014,McDonalds,Eating Out,8,406
14,3,2014,Sainsburys,Groceries,85,321
14,3,2014,Starbucks Coffee,Eating Out,2,319
14,3,2014,Chicken Cottage,Eating Out,8,311
14,3,2014,Scott's Restaurant,Eating Out,44,267
15,3,2014,BRGAS-Electricity,Bills,43,224
15,3,2014,BRGAS-Gas,Bills,40,184
15,3,2014,Paying back Julie,,3,181
16,3,2014,LBS Council Tax,Bills,50,131
17,3,2014,South West Trains,Transport,32,99
17,3,2014,The West Cornwall Pasty Company,Eating Out,4,95
18,3,2014,Caffe Nero,Eating Out,2,93
18,3,2014,Chicken Cottage,Eating Out,5,88
19,3,2014,Caffe Nero,Eating Out,1,87
19,3,2014,Chicken Cottage,Eating Out,8,79
20,3,2014,VIRGIN MEDIA PYMTS,Bills,52,27
20,3,2014,Costa Coffee,Eating Out,2,25
20,3,2014,Pret A Manger,Eating Out,7,18
21,3,2014,Tescos,Groceries,55,-37
21,3,2014,Caffe Nero,Eating Out,2,-39
21,3,2014,Greggs,Eating Out,5,-44
21,3,2014,Fabric Club,Eating Out,11,-55
22,3,2014,Paying back James,,1,-56
23,3,2014,Scott's Restaurant,Eating Out,59,-115
24,3,2014,O2,Bills,36,-151
24,3,2014,South West Trains,Transport,35,-186
24,3,2014,Caffe Nero,Eating Out,1,-187
24,3,2014,Pret A Manger,Eating Out,6,-193
25,3,2014,Wild Bean Cafe,Eating Out,2,-195
25,3,2014,Greggs,Eating Out,7,-202
25,3,2014,Civic Shop,,1,-203
26,3,2014,Wild Bean Cafe,Eating Out,1,-204
27,3,2014,Wild Bean Cafe,Eating Out,2,-206
28,3,2014,Waitrose,Groceries,78,-284
28,3,2014,ATM Cash Withdrawal,General,20,-304
30,3,2014,Pizza Express,Eating Out,35,-339
30,3,2014,ATM Cash Withdrawal,General,20,-359
31,3,2014,South West Trains,Transport,38,-397
31,3,2014,Caffe Nero,Eating Out,1,-398
31,3,2014,ATM Cash Withdrawal,General,20,-418
1,4,2014,Rhino Sports salary,General,1700,1282
1,4,2014,Costa Coffee,Eating Out,2,1280
1,4,2014,McDonalds,Eating Out,4,1276
2,4,2014,Starbucks Coffee,Eating Out,1,1275
2,4,2014,The West Cornwall Pasty Company,Eating Out,4,1271
3,4,2014,Wild Bean Cafe,Eating Out,2,1269
3,4,2014,Greggs,Eating Out,8,1261
3,4,2014,Cheam Service Station,,4,1257
4,4,2014,Waitrose,Groceries,85,1172
4,4,2014,Starbucks Coffee,Eating Out,2,1170
4,4,2014,McDonalds,Eating Out,6,1164
4,4,2014,Pizza Express,Eating Out,41,1123
4,4,2014,Red Shop,,7,1116
7,4,2014,Cubit and West rent,Rent,550,566
7,4,2014,South West Trains,Transport,32,534
7,4,2014,Caffe Nero,Eating Out,1,533
8,4,2014,Caffe Nero,Eating Out,2,531
9,4,2014,Starbucks Coffee,Eating Out,1,530
9,4,2014,Paying back Julie,,7,523
10,4,2014,Caffe Nero,Eating Out,2,521
10,4,2014,McDonalds,Eating Out,6,515
11,4,2014,Sainsburys,Groceries,66,449
11,4,2014,Caffe Nero,Eating Out,2,447
11,4,2014,Pret A Manger,Eating Out,7,440
11,4,2014,ATM Cash Withdrawal,General,10,430
14,4,2014,South West Trains,Transport,24,406
14,4,2014,Costa Coffee,Eating Out,2,404
14,4,2014,Pret A Manger,Eating Out,5,399
14,4,2014,ATM Cash Withdrawal,General,20,379
15,4,2014,BRGAS-Electricity,Bills,33,346
15,4,2014,BRGAS-Gas,Bills,32,314
15,4,2014,Caffe Nero,Eating Out,2,312
15,4,2014,The West Cornwall Pasty Company,Eating Out,5,307
15,4,2014,ATM Cash Withdrawal,General,20,287
16,4,2014,LBS Council Tax,Bills,50,237
16,4,2014,ATM Cash Withdrawal,General,20,217
17,4,2014,Caffe Nero,Eating Out,2,215
17,4,2014,The West Cornwall Pasty Company,Eating Out,6,209
17,4,2014,ATM Cash Withdrawal,General,20,189
18,4,2014,Sainsburys,Groceries,50,139
18,4,2014,Costa Coffee,Eating Out,2,137
18,4,2014,McDonalds,Eating Out,6,131
18,4,2014,Anglo restaurant,Eating Out,40,91
18,4,2014,ATM Cash Withdrawal,General,10,81
20,4,2014,VIRGIN MEDIA PYMTS,Bills,32,49
20,4,2014,Dominos Pizza,Eating Out,53,-4
21,4,2014,South West Trains,Transport,34,-38
21,4,2014,Wild Bean Cafe,Eating Out,2,-40
21,4,2014,Subway,Eating Out,5,-45
21,4,2014,ATM Cash Withdrawal,General,20,-65
22,4,2014,Starbucks Coffee,Eating Out,2,-67
22,4,2014,Pret A Manger,Eating Out,4,-71
23,4,2014,McDonalds,Eating Out,7,-78
23,4,2014,ATM Cash Withdrawal,General,10,-88
24,4,2014,O2,Bills,31,-119
24,4,2014,Costa Coffee,Eating Out,2,-121
24,4,2014,Chicken Cottage,Eating Out,5,-126
25,4,2014,Tescos,Groceries,43,-169
25,4,2014,Wild Bean Cafe,Eating Out,1,-170
25,4,2014,ATM Cash Withdrawal,General,10,-180
26,4,2014,ATM Cash Withdrawal,General,20,-200
28,4,2014,South West Trains,Transport,26,-226
28,4,2014,Subway,Eating Out,8,-234
29,4,2014,Caffe Nero,Eating Out,2,-236
29,4,2014,Greggs,Eating Out,6,-242
29,4,2014,ATM Cash Withdrawal,General,20,-262
30,4,2014,ATM Cash Withdrawal,General,10,-272
1,5,2014,Rhino Sports salary,General,1700,1428
1,5,2014,Starbucks Coffee,Eating Out,1,1427
1,5,2014,Subway,Eating Out,8,1419
2,5,2014,Tescos,Groceries,89,1330
2,5,2014,Costa Coffee,Eating Out,2,1328
2,5,2014,Chicken Cottage,Eating Out,8,1320
2,5,2014,Civic Shop,,7,1313
4,5,2014,Scott's Restaurant,Eating Out,52,1261
4,5,2014,ATM Cash Withdrawal,General,20,1241
5,5,2014,South West Trains,Transport,26,1215
5,5,2014,Greggs,Eating Out,7,1208
6,5,2014,Starbucks Coffee,Eating Out,1,1207
6,5,2014,The West Cornwall Pasty Company,Eating Out,7,1200
7,5,2014,Cubit and West rent,Rent,550,650
7,5,2014,Caffe Nero,Eating Out,2,648
7,5,2014,Greggs,Eating Out,8,640
8,5,2014,Wild Bean Cafe,Eating Out,2,638
8,5,2014,The West Cornwall Pasty Company,Eating Out,8,630
8,5,2014,ATM Cash Withdrawal,General,20,610
9,5,2014,Sainsburys,Groceries,88,522
9,5,2014,Scott's Restaurant,Eating Out,33,489
10,5,2014,Restaurant Gordon RamsayPortland Restaurant,Eating Out,57,432
12,5,2014,South West Trains,Transport,32,400
12,5,2014,Greggs,Eating Out,5,395
12,5,2014,ATM Cash Withdrawal,General,10,385
14,5,2014,Starbucks Coffee,Eating Out,2,383
14,5,2014,Pret A Manger,Eating Out,6,377
15,5,2014,BRGAS-Electricity,Bills,26,351
15,5,2014,BRGAS-Gas,Bills,43,308
15,5,2014,Costa Coffee,Eating Out,2,306
15,5,2014,Chicken Cottage,Eating Out,8,298
16,5,2014,LBS Council Tax,Bills,50,248
16,5,2014,Tescos,Groceries,89,159
16,5,2014,Costa Coffee,Eating Out,2,157
16,5,2014,Subway,Eating Out,7,150
16,5,2014,ATM Cash Withdrawal,General,20,130
17,5,2014,Fabric Club,Eating Out,12,118
17,5,2014,Fabric Club,Eating Out,7,111
17,5,2014,Fabric Club,Eating Out,8,103
17,5,2014,ATM Cash Withdrawal,General,10,93
18,5,2014,Scott's Restaurant,Eating Out,37,56
19,5,2014,South West Trains,Transport,31,25
19,5,2014,Wild Bean Cafe,Eating Out,1,24
19,5,2014,Pret A Manger,Eating Out,7,17
20,5,2014,VIRGIN MEDIA PYMTS,Bills,35,-18
20,5,2014,Costa Coffee,Eating Out,2,-20
20,5,2014,Greggs,Eating Out,8,-28
21,5,2014,Starbucks Coffee,Eating Out,2,-30
22,5,2014,Costa Coffee,Eating Out,1,-31
22,5,2014,Pret A Manger,Eating Out,8,-39
23,5,2014,Sainsburys,Groceries,59,-98
23,5,2014,McDonalds,Eating Out,5,-103
23,5,2014,ATM Cash Withdrawal,General,10,-113
24,5,2014,O2,Bills,38,-151
26,5,2014,South West Trains,Transport,29,-180
26,5,2014,Costa Coffee,Eating Out,2,-182
26,5,2014,McDonalds,Eating Out,5,-187
27,5,2014,Costa Coffee,Eating Out,2,-189
27,5,2014,Red Shop,,1,-190
28,5,2014,Starbucks Coffee,Eating Out,2,-192
29,5,2014,Costa Coffee,Eating Out,1,-193
30,5,2014,Waitrose,Groceries,88,-281
30,5,2014,Wild Bean Cafe,Eating Out,1,-282
30,5,2014,Fabric Club,Eating Out,12,-294
30,5,2014,Fabric Club,Eating Out,11,-305
30,5,2014,ATM Cash Withdrawal,General,20,-325
31,5,2014,Fabric Club,Eating Out,15,-340
31,5,2014,Fabric Club,Eating Out,10,-350
31,5,2014,Pizza Express,Eating Out,47,-397
31,5,2014,ATM Cash Withdrawal,General,20,-417
1,6,2014,Rhino Sports salary,General,1700,1283
1,6,2014,Anglo restaurant,Eating Out,55,1228
2,6,2014,South West Trains,Transport,35,1193
2,6,2014,The West Cornwall Pasty Company,Eating Out,8,1185
3,6,2014,Starbucks Coffee,Eating Out,1,1184
3,6,2014,Greggs,Eating Out,6,1178
3,6,2014,ATM Cash Withdrawal,General,10,1168
4,6,2014,Costa Coffee,Eating Out,1,1167
4,6,2014,The West Cornwall Pasty Company,Eating Out,6,1161
4,6,2014,Cheam Service Station,,8,1153
5,6,2014,Wild Bean Cafe,Eating Out,2,1151
5,6,2014,Chicken Cottage,Eating Out,8,1143
6,6,2014,ASDA,Groceries,66,1077
6,6,2014,Wild Bean Cafe,Eating Out,1,1076
6,6,2014,Scott's Restaurant,Eating Out,45,1031
6,6,2014,Cheam Service Station,,2,1029
7,6,2014,Cubit and West rent,Rent,550,479
8,6,2014,Tool Tec,,9,470
9,6,2014,South West Trains,Transport,27,443
9,6,2014,Starbucks Coffee,Eating Out,2,441
9,6,2014,Chicken Cottage,Eating Out,5,436
10,6,2014,Caffe Nero,Eating Out,2,434
10,6,2014,Chicken Cottage,Eating Out,7,427
11,6,2014,Costa Coffee,Eating Out,2,425
11,6,2014,Subway,Eating Out,5,420
12,6,2014,Caffe Nero,Eating Out,1,419
12,6,2014,Chicken Cottage,Eating Out,5,414
13,6,2014,ASDA,Groceries,75,339
13,6,2014,Costa Coffee,Eating Out,1,338
13,6,2014,McDonalds,Eating Out,5,333
13,6,2014,Restaurant Gordon RamsayPortland Restaurant,Eating Out,46,287
13,6,2014,ATM Cash Withdrawal,General,10,277
14,6,2014,ATM Cash Withdrawal,General,10,267
15,6,2014,BRGAS-Electricity,Bills,21,246
15,6,2014,BRGAS-Gas,Bills,42,204
16,6,2014,LBS Council Tax,Bills,50,154
16,6,2014,South West Trains,Transport,30,124
16,6,2014,Caffe Nero,Eating Out,1,123
16,6,2014,Subway,Eating Out,5,118
17,6,2014,Costa Coffee,Eating Out,1,117
19,6,2014,Starbucks Coffee,Eating Out,2,115
19,6,2014,Greggs,Eating Out,5,110
20,6,2014,VIRGIN MEDIA PYMTS,Bills,46,64
20,6,2014,Tescos,Groceries,62,2
20,6,2014,The West Cornwall Pasty Company,Eating Out,8,-6
20,6,2014,ATM Cash Withdrawal,General,10,-16
21,6,2014,Ministry of Sound ClubXOYO Club,Eating Out,15,-31
21,6,2014,Ministry of Sound ClubXOYO Club,Eating Out,10,-41
21,6,2014,Ministry of Sound ClubXOYO Club,Eating Out,12,-53
21,6,2014,Ministry of Sound ClubXOYO Club,Eating Out,5,-58
21,6,2014,Ministry of Sound ClubXOYO Club,Eating Out,5,-63
21,6,2014,Restaurant Gordon RamsayPortland Restaurant,Eating Out,44,-107
23,6,2014,South West Trains,Transport,28,-135
23,6,2014,Caffe Nero,Eating Out,1,-136
23,6,2014,Greggs,Eating Out,4,-140
24,6,2014,O2,Bills,37,-177
24,6,2014,Starbucks Coffee,Eating Out,2,-179
24,6,2014,Greggs,Eating Out,4,-183
25,6,2014,Starbucks Coffee,Eating Out,1,-184
25,6,2014,Subway,Eating Out,7,-191
26,6,2014,Starbucks Coffee,Eating Out,2,-193
26,6,2014,Red Shop,,1,-194
27,6,2014,ASDA,Groceries,63,-257
27,6,2014,Costa Coffee,Eating Out,2,-259
27,6,2014,Ministry of Sound ClubXOYO Club,Eating Out,14,-273
27,6,2014,Ministry of Sound ClubXOYO Club,Eating Out,6,-279
27,6,2014,Ministry of Sound ClubXOYO Club,Eating Out,14,-293
27,6,2014,Ministry of Sound ClubXOYO Club,Eating Out,5,-298
29,6,2014,Restaurant Gordon RamsayPortland Restaurant,Eating Out,24,-322
30,6,2014,South West Trains,Transport,31,-353
30,6,2014,Caffe Nero,Eating Out,2,-355
30,6,2014,Chicken Cottage,Eating Out,7,-362
30,6,2014,ATM Cash Withdrawal,General,20,-382
1,7,2014,Rhino Sports salary,General,1700,1318
1,7,2014,McDonalds,Eating Out,8,1310
1,7,2014,ATM Cash Withdrawal,General,20,1290
2,7,2014,Starbucks Coffee,Eating Out,2,1288
2,7,2014,ATM Cash Withdrawal,General,20,1268
3,7,2014,Starbucks Coffee,Eating Out,2,1266
4,7,2014,Tescos,Groceries,43,1223
4,7,2014,Wild Bean Cafe,Eating Out,1,1222
4,7,2014,Pret A Manger,Eating Out,8,1214
5,7,2014,Anglo restaurant,Eating Out,41,1173
5,7,2014,ATM Cash Withdrawal,General,20,1153
7,7,2014,Cubit and West rent,Rent,550,603
7,7,2014,South West Trains,Transport,27,576
7,7,2014,Starbucks Coffee,Eating Out,2,574
8,7,2014,Costa Coffee,Eating Out,2,572
8,7,2014,Pret A Manger,Eating Out,7,565
8,7,2014,Paying back Julie,,2,563
9,7,2014,Wild Bean Cafe,Eating Out,1,562
10,7,2014,Paying back Julie,,8,554
11,7,2014,Waitrose,Groceries,55,499
11,7,2014,Wild Bean Cafe,Eating Out,2,497
11,7,2014,The West Cornwall Pasty Company,Eating Out,6,491
11,7,2014,ATM Cash Withdrawal,General,10,481
12,7,2014,Scott's Restaurant,Eating Out,40,441
12,7,2014,ATM Cash Withdrawal,General,20,421
14,7,2014,South West Trains,Transport,28,393
14,7,2014,Caffe Nero,Eating Out,1,392
14,7,2014,Pret A Manger,Eating Out,8,384
15,7,2014,BRGAS-Electricity,Bills,30,354
15,7,2014,BRGAS-Gas,Bills,41,313
15,7,2014,Costa Coffee,Eating Out,2,311
15,7,2014,Subway,Eating Out,6,305
15,7,2014,ATM Cash Withdrawal,General,10,295
15,7,2014,Civic Shop,,1,294
16,7,2014,LBS Council Tax,Bills,50,244
16,7,2014,Pret A Manger,Eating Out,6,238
17,7,2014,Starbucks Coffee,Eating Out,2,236
17,7,2014,ATM Cash Withdrawal,General,20,216
18,7,2014,Sainsburys,Groceries,46,170
18,7,2014,Wild Bean Cafe,Eating Out,2,168
18,7,2014,Greggs,Eating Out,4,164
18,7,2014,The Grand Pub,Eating Out,16,148
18,7,2014,The Grand Pub,Eating Out,9,139
18,7,2014,The Grand Pub,Eating Out,5,134
18,7,2014,The Grand Pub,Eating Out,8,126
18,7,2014,The Grand Pub,Eating Out,10,116
18,7,2014,Pizza Express,Eating Out,28,88
19,7,2014,Fabric Club,Eating Out,10,78
20,7,2014,VIRGIN MEDIA PYMTS,Bills,42,36
21,7,2014,South West Trains,Transport,24,12
21,7,2014,The West Cornwall Pasty Company,Eating Out,7,5
21,7,2014,ATM Cash Withdrawal,General,10,-5
21,7,2014,Paying back Julie,,2,-7
22,7,2014,Starbucks Coffee,Eating Out,2,-9
22,7,2014,Greggs,Eating Out,4,-13
23,7,2014,Caffe Nero,Eating Out,2,-15
24,7,2014,O2,Bills,31,-46
24,7,2014,Wild Bean Cafe,Eating Out,1,-47
24,7,2014,Subway,Eating Out,7,-54
25,7,2014,Tescos,Groceries,47,-101
25,7,2014,Starbucks Coffee,Eating Out,2,-103
25,7,2014,Pret A Manger,Eating Out,7,-110
25,7,2014,Pizza Express,Eating Out,58,-168
25,7,2014,ATM Cash Withdrawal,General,20,-188
26,7,2014,Anglo restaurant,Eating Out,51,-239
28,7,2014,South West Trains,Transport,25,-264
28,7,2014,Caffe Nero,Eating Out,2,-266
29,7,2014,Costa Coffee,Eating Out,1,-267
29,7,2014,McDonalds,Eating Out,4,-271
30,7,2014,Chicken Cottage,Eating Out,4,-275
30,7,2014,ATM Cash Withdrawal,General,20,-295
31,7,2014,Costa Coffee,Eating Out,1,-296
1,8,2014,Rhino Sports salary,General,1700,1404
1,8,2014,Tescos,Groceries,86,1318
1,8,2014,Starbucks Coffee,Eating Out,2,1316
1,8,2014,Dominos Pizza,Eating Out,59,1257
2,8,2014,Restaurant Gordon RamsayPortland Restaurant,Eating Out,42,1215
4,8,2014,South West Trains,Transport,34,1181
4,8,2014,Starbucks Coffee,Eating Out,2,1179
4,8,2014,Chicken Cottage,Eating Out,4,1175
5,8,2014,Caffe Nero,Eating Out,2,1173
5,8,2014,Subway,Eating Out,5,1168
7,8,2014,Cubit and West rent,Rent,550,618
7,8,2014,ATM Cash Withdrawal,General,10,608
8,8,2014,Tescos,Groceries,88,520
8,8,2014,Caffe Nero,Eating Out,1,519
8,8,2014,ATM Cash Withdrawal,General,20,499
11,8,2014,South West Trains,Transport,25,474
11,8,2014,Starbucks Coffee,Eating Out,1,473
12,8,2014,Starbucks Coffee,Eating Out,2,471
14,8,2014,Wild Bean Cafe,Eating Out,2,469
15,8,2014,BRGAS-Electricity,Bills,40,429
15,8,2014,BRGAS-Gas,Bills,25,404
15,8,2014,ASDA,Groceries,83,321
15,8,2014,Caffe Nero,Eating Out,2,319
15,8,2014,McDonalds,Eating Out,8,311
15,8,2014,Dominos Pizza,Eating Out,37,274
16,8,2014,LBS Council Tax,Bills,50,224
17,8,2014,Restaurant Gordon RamsayPortland Restaurant,Eating Out,27,197
17,8,2014,ATM Cash Withdrawal,General,10,187
18,8,2014,South West Trains,Transport,32,155
18,8,2014,Starbucks Coffee,Eating Out,2,153
18,8,2014,Chicken Cottage,Eating Out,7,146
19,8,2014,Starbucks Coffee,Eating Out,2,144
19,8,2014,Subway,Eating Out,8,136
20,8,2014,VIRGIN MEDIA PYMTS,Bills,56,80
20,8,2014,Costa Coffee,Eating Out,1,79
20,8,2014,Subway,Eating Out,8,71
21,8,2014,Wild Bean Cafe,Eating Out,1,70
21,8,2014,Chicken Cottage,Eating Out,7,63
22,8,2014,Sainsburys,Groceries,65,-2
22,8,2014,Starbucks Coffee,Eating Out,1,-3
22,8,2014,McDonalds,Eating Out,4,-7
22,8,2014,Scott's Restaurant,Eating Out,30,-37
23,8,2014,ATM Cash Withdrawal,General,20,-57
24,8,2014,O2,Bills,30,-87
24,8,2014,Scott's Restaurant,Eating Out,54,-141
24,8,2014,ATM Cash Withdrawal,General,20,-161
25,8,2014,South West Trains,Transport,24,-185
25,8,2014,Wild Bean Cafe,Eating Out,1,-186
25,8,2014,Chicken Cottage,Eating Out,6,-192
26,8,2014,Caffe Nero,Eating Out,2,-194
26,8,2014,McDonalds,Eating Out,6,-200
27,8,2014,Costa Coffee,Eating Out,2,-202
27,8,2014,Subway,Eating Out,8,-210
28,8,2014,Caffe Nero,Eating Out,2,-212
28,8,2014,Chicken Cottage,Eating Out,6,-218
29,8,2014,Morrisons,Groceries,89,-307
29,8,2014,Greggs,Eating Out,5,-312
1,9,2014,Rhino Sports salary,General,1700,1388
1,9,2014,South West Trains,Transport,34,1354
